Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
2017-07-28,28,JUL,2017,1550.64,1550.44,83798.0,0,0,0.27,0,0.0,0.34
2017-07-29,29,JUL,2017,1550.33,1550.14,82418.0,0,0,0.38,0,0.0,0.02
2017-07-30,30,JUL,2017,1550.05,1549.9,81321.0,0,0,0.32,0,0.0,0.22
2017-07-31,31,JUL,2017,1549.83,1549.71,80460.0,0,0,0.18,0,0.0,0.06
2017-08-01,1,AUG,2017,1549.67,1549.63,80097.0,0,0,0.18,150,0.0,0.1
2017-08-02,2,AUG,2017,1549.59,1549.52,79599.0,0,0,0.04,20,0.91,0.12
2017-08-03,3,AUG,2017,1549.48,1549.39,79018.0,0,0,0.27,150,0.0,0.01
2017-08-04,4,AUG,2017,1549.33,1549.16,77993.0,0,0,0.6,50,0.06,0.06
2017-08-05,5,AUG,2017,1549.05,1548.91,76886.0,0,0,0.33,90,0.0,0.0
2017-08-06,6,AUG,2017,1548.85,1548.81,76448.0,0,0,0.39,60,0.21,0.37
2017-08-07,7,AUG,2017,1548.78,1548.76,76229.0,0,0,0.28,10,0.0,0.0
2017-08-08,8,AUG,2017,1548.74,1548.68,75879.0,0,0,0.12,20,0.0,0.11
2017-08-09,9,AUG,2017,1548.64,1548.5,75091.0,0,0,0.21,40,0.0,0.0
2017-08-10,10,AUG,2017,1548.43,1548.25,74016.0,0,0,0.15,80,0.0,0.01
2017-08-11,11,AUG,2017,1548.24,1547.99,72898.0,0,0,0.17,120,0.63,1.59
2017-08-12,12,AUG,2017,1547.9,1547.94,72686.0,0,0,0.3,450,0.12,0.79
2017-08-13,13,AUG,2017,1547.99,1548.03,73069.0,0,0,0.21,715,0.81,0.56
2017-08-14,14,AUG,2017,1548.13,1548.26,74059.0,0,0,0.3,550,0.55,0.52
2017-08-15,15,AUG,2017,1548.33,1548.39,74618.0,0,0,0.27,330,0.08,0.12
2017-08-16,16,AUG,2017,1548.44,1548.6,75529.0,0,0,0.25,520,0.06,0.01
2017-08-17,17,AUG,2017,1548.67,1548.74,76142.0,0,0,0.3,390,0.0,0.0
2017-08-18,18,AUG,2017,1548.77,1548.77,76273.0,0,0,0.3,260,0.0,0.01
2017-08-19,19,AUG,2017,1548.77,1548.67,75835.0,0,0,0.33,125,0.0,0.01
2017-08-20,20,AUG,2017,1548.63,1548.48,75005.0,0,0,0.36,115,0.0,0.0
2017-08-21,21,AUG,2017,1548.39,1548.19,73757.0,0,0,0.39,90,0.0,0.11
2017-08-22,22,AUG,2017,1548.1,1547.89,72475.0,0,0,0.28,130,0.0,0.15
2017-08-23,23,AUG,2017,1547.78,1547.57,71122.0,0,0,0.39,85,0.18,0.24
2017-08-24,24,AUG,2017,1547.47,1547.28,69912.0,0,0,0.24,130,0.0,0.0
2017-08-25,25,AUG,2017,1547.5,1548.14,73542.0,0,0,0.28,2180,2.98,0.12
2017-08-26,26,AUG,2017,1548.23,1548.24,73972.0,0,0,0.19,520,1.19,0.16
2017-08-27,27,AUG,2017,1548.22,1548.17,73672.0,0,0,0.22,290,0.0,0.0
2017-08-28,28,AUG,2017,1548.15,1547.99,72898.0,0,0,0.29,120,0.0,0.02
2017-08-29,29,AUG,2017,1547.92,1547.74,71841.0,0,0,0.31,95,0.0,0.01
2017-08-30,30,AUG,2017,1547.65,1547.46,70660.0,0,0,0.3,65,0.0,0.0
2017-08-31,31,AUG,2017,1547.36,1547.18,69497.0,0,0,0.39,50,0.0,0.0
2017-09-01,1,SEP,2017,1547.08,1546.9,68341.0,0,0,0.28,10,0.0,0.0
2017-09-02,2,SEP,2017,1546.81,1546.7,67525.0,0,0,0.27,90,0.0,0.01
2017-09-03,3,SEP,2017,1546.63,1546.54,66872.0,0,0,0.29,75,0.0,0.0
2017-09-04,4,SEP,2017,1546.48,1546.4,66309.0,0,0,0.31,50,0.0,0.0
2017-09-05,5,SEP,2017,1546.37,1546.26,65748.0,0,0,0.37,0,0.0,0.0
2017-09-06,6,SEP,2017,1546.22,1546.18,65427.0,0,0,0.33,0,0.0,0.01
2017-09-07,7,SEP,2017,1546.17,1546.16,65347.0,0,0,0.31,0,0.0,0.0
2017-09-08,8,SEP,2017,1546.15,1546.13,65227.0,0,0,0.35,0,0.0,0.0
2017-09-09,9,SEP,2017,1546.12,1546.13,65227.0,0,0,0.29,0,0.0,0.0
2017-09-10,10,SEP,2017,1546.13,1546.13,65227.0,0,0,0.33,0,0.0,0.0
2017-09-11,11,SEP,2017,1546.13,1546.14,65267.0,0,0,0.29,0,0.0,0.0
2017-09-12,12,SEP,2017,1546.14,1546.14,65267.0,0,0,0.14,0,0.0,0.0
2017-09-13,13,SEP,2017,1546.14,1546.14,65267.0,0,0,0.24,0,0.0,0.0
2017-09-14,14,SEP,2017,1546.14,1546.12,65187.0,0,0,0.26,0,0.0,0.0
2017-09-15,15,SEP,2017,1546.11,1546.1,65107.0,0,0,0.31,0,0.0,0.0
2017-09-16,16,SEP,2017,1546.1,1546.12,65187.0,0,0,0.28,70,0.0,0.05
2017-09-17,17,SEP,2017,1546.12,1546.22,65587.0,0,0,0.27,215,0.04,0.05
2017-09-18,18,SEP,2017,1546.37,1546.41,66349.0,0,0,0.13,415,1.47,0.37
2017-09-19,19,SEP,2017,1546.42,1546.41,66349.0,0,0,0.28,45,0.72,0.07
2017-09-20,20,SEP,2017,1546.41,1546.41,66349.0,0,0,0.3,35,0.0,0.01
2017-09-21,21,SEP,2017,1546.4,1546.4,66309.0,0,0,0.29,20,0.0,0.0
2017-09-22,22,SEP,2017,1546.4,1546.4,66309.0,0,0,0.33,35,0.0,0.0
2017-09-23,23,SEP,2017,1546.4,1546.39,66268.0,0,0,0.31,15,0.0,0.0
2017-09-24,24,SEP,2017,1546.39,1546.39,66268.0,0,0,0.29,30,0.0,0.01
2017-09-25,25,SEP,2017,1546.39,1546.43,66429.0,0,0,0.25,150,0.0,0.32
2017-09-26,26,SEP,2017,1546.45,1546.49,66669.0,0,0,0.16,140,0.46,1.33
2017-09-27,27,SEP,2017,1546.52,1546.8,67933.0,0,0,0.15,660,0.76,0.12
2017-09-28,28,SEP,2017,1546.89,1547.07,69040.0,0,0,0.2,580,0.16,0.03
2017-09-29,29,SEP,2017,1547.12,1547.2,69580.0,0,0,0.17,290,0.0,0.08
2017-09-30,30,SEP,2017,1547.23,1547.3,69995.0,0,0,0.17,235,0.0,0.03
2017-10-01,1,OCT,2017,1547.31,1547.32,70078.0,0,0,0.2,70,0.0,0.0
2017-10-02,2,OCT,2017,1547.32,1547.35,70203.0,0,0,0.23,95,0.0,0.0
2017-10-03,3,OCT,2017,1547.37,1547.42,70494.0,0,0,0.25,170,0.0,0.01
2017-10-04,4,OCT,2017,1547.44,1547.73,71798.0,0,0,0.21,675,0.0,0.03
2017-10-05,5,OCT,2017,1547.88,1548.18,73715.0,0,0,0.15,985,0.77,0.92
2017-10-06,6,OCT,2017,1548.32,1548.44,74833.0,0,0,0.14,585,0.35,0.78
2017-10-07,7,OCT,2017,1548.5,1548.64,75704.0,0,0,0.16,465,0.08,0.49
2017-10-08,8,OCT,2017,1548.69,1548.77,76273.0,0,0,0.19,310,0.0,0.0
2017-10-09,9,OCT,2017,1548.81,1548.91,76886.0,0,0,0.19,340,0.0,0.0
2017-10-10,10,OCT,2017,1548.95,1549.0,77280.0,0,0,0.22,220,0.0,0.02
2017-10-11,11,OCT,2017,1549.03,1549.07,77592.0,0,0,0.18,175,0.0,0.0
2017-10-12,12,OCT,2017,1549.1,1549.13,77859.0,0,0,0.14,160,0.0,0.0
2017-10-13,13,OCT,2017,1549.16,1549.19,78126.0,0,0,0.19,160,0.0,0.0
2017-10-14,14,OCT,2017,1549.21,1549.26,78439.0,0,0,0.19,185,0.0,0.0
2017-10-15,15,OCT,2017,1549.29,1549.3,78617.0,0,0,0.21,115,0.04,0.0
2017-10-16,16,OCT,2017,1549.31,1549.32,78706.0,0,0,0.2,70,0.0,0.0
2017-10-17,17,OCT,2017,1549.33,1549.34,78795.0,0,0,0.18,70,0.0,0.01
2017-10-18,18,OCT,2017,1549.36,1549.39,79018.0,0,0,0.19,140,0.0,0.0
2017-10-19,19,OCT,2017,1549.39,1549.39,79018.0,0,0,0.21,35,0.0,0.0
2017-10-20,20,OCT,2017,1549.39,1549.39,79018.0,0,0,0.24,30,0.0,0.0
2017-10-21,21,OCT,2017,1549.45,1549.48,79419.0,0,0,0.23,230,0.0,0.0
2017-10-22,22,OCT,2017,1549.49,1549.49,79463.0,0,0,0.2,40,0.0,0.02
2017-10-23,23,OCT,2017,1549.5,1549.51,79553.0,0,0,0.15,65,0.0,0.0
2017-10-24,24,OCT,2017,1549.52,1549.53,79644.0,0,0,0.15,65,0.0,0.0
2017-10-25,25,OCT,2017,1549.53,1549.54,79689.0,0,0,0.16,45,0.0,0.0
2017-10-26,26,OCT,2017,1549.54,1549.55,79735.0,0,0,0.18,40,0.0,0.0
2017-10-27,27,OCT,2017,1549.56,1549.55,79735.0,0,0,0.16,25,0.0,0.0
2017-10-28,28,OCT,2017,1549.55,1549.55,79735.0,0,0,0.14,20,0.0,0.0
2017-10-29,29,OCT,2017,1549.55,1549.56,79780.0,0,0,0.14,45,0.0,0.0
2017-10-30,30,OCT,2017,1549.56,1549.57,79825.0,0,0,0.16,40,0.0,0.0
2017-10-31,31,OCT,2017,1549.58,1549.57,79825.0,0,0,0.13,25,0.0,0.0
2017-11-01,1,NOV,2017,1549.56,1549.57,79825.0,0,0,0.18,30,0.0,0.0
2017-11-02,2,NOV,2017,1549.58,1549.59,79916.0,0,0,0.23,70,0.0,0.0
2017-11-03,3,NOV,2017,1549.6,1549.61,80006.0,0,0,0.19,60,0.0,0.0
2017-11-04,4,NOV,2017,1549.62,1549.63,80097.0,0,0,0.11,70,0.0,0.0
2017-11-05,5,NOV,2017,1549.64,1549.67,80279.0,0,0,0.17,115,0.0,0.0
2017-11-06,6,NOV,2017,1549.68,1549.7,80414.0,0,0,0.19,80,0.0,0.0
2017-11-07,7,NOV,2017,1549.71,1549.72,80505.0,0,0,0.07,65,0.0,0.0
2017-11-08,8,NOV,2017,1549.73,1549.73,80550.0,0,0,0.14,25,0.09,0.02
2017-11-09,9,NOV,2017,1549.73,1549.74,80596.0,0,0,0.03,60,0.0,0.02
2017-11-10,10,NOV,2017,1549.75,1549.76,80686.0,0,0,0.29,50,0.0,0.0
2017-11-11,11,NOV,2017,1549.78,1549.8,80868.0,0,0,0.01,90,0.0,0.01
2017-11-12,12,NOV,2017,1549.81,1549.83,81003.0,0,0,0.01,70,0.03,0.0
2017-11-13,13,NOV,2017,1549.84,1549.85,81094.0,0,0,0.01,50,0.0,0.0
2017-11-14,14,NOV,2017,1549.85,1549.87,81185.0,0,0,0.03,60,0.03,0.0
2017-11-15,15,NOV,2017,1549.9,1549.91,81366.0,0,0,0.09,115,0.0,0.0
2017-11-16,16,NOV,2017,1549.92,1549.93,81457.0,0,0,0.18,60,0.0,0.0
2017-11-17,17,NOV,2017,1549.94,1549.96,81593.0,0,0,0.09,110,0.0,0.0
2017-11-18,18,NOV,2017,1549.97,1549.97,81638.0,0,0,0.3,50,0.0,0.0
2017-11-19,19,NOV,2017,1549.97,1549.97,81638.0,0,0,0.19,20,0.0,0.0
2017-11-20,20,NOV,2017,1549.96,1549.97,81638.0,0,0,0.15,20,0.0,0.0
2017-11-21,21,NOV,2017,1549.98,1549.99,81729.0,0,0,0.16,70,0.0,0.0
2017-11-22,22,NOV,2017,1549.99,1549.99,81729.0,0,0,0.19,15,0.0,0.0
2017-11-23,23,NOV,2017,1550.0,1550.0,81774.0,0,0,0.11,40,0.0,0.0
2017-11-24,24,NOV,2017,1550.0,1550.03,81912.0,0,0,0.14,105,0.0,0.0
2017-11-25,25,NOV,2017,1550.04,1550.05,82004.0,0,0,0.25,70,0.0,0.0
2017-11-26,26,NOV,2017,1550.05,1550.06,82050.0,0,0,0.16,40,0.0,0.0
2017-11-27,27,NOV,2017,1550.07,1550.07,82096.0,0,0,0.13,50,0.0,0.0
2017-11-28,28,NOV,2017,1550.07,1550.1,82234.0,0,0,0.19,100,0.0,0.0
2017-11-29,29,NOV,2017,1550.11,1550.12,82326.0,0,0,0.2,65,0.0,0.0
2017-11-30,30,NOV,2017,1550.13,1550.15,82464.0,0,0,0.13,85,0.0,0.0
2017-12-01,1,DEC,2017,1550.15,1550.15,82464.0,0,0,0.13,15,0.0,0.0
2017-12-02,2,DEC,2017,1550.17,1550.19,82648.0,0,0,0.1,105,0.0,0.0
2017-12-03,3,DEC,2017,1550.19,1550.2,82694.0,0,0,0.08,40,0.0,0.0
2017-12-04,4,DEC,2017,1550.2,1550.23,82832.0,0,0,0.12,105,0.0,0.0
2017-12-05,5,DEC,2017,1550.24,1550.23,82832.0,0,0,0.26,10,0.0,0.01
2017-12-06,6,DEC,2017,1550.22,1550.23,82832.0,0,0,0.06,20,0.0,0.0
2017-12-07,7,DEC,2017,1550.24,1550.23,82832.0,0,0,0.15,10,0.0,0.0
2017-12-08,8,DEC,2017,1550.22,1550.24,82878.0,0,0,0.08,40,0.0,0.0
2017-12-09,9,DEC,2017,1550.23,1550.24,82878.0,0,0,0.12,20,0.0,0.0
2017-12-10,10,DEC,2017,1550.24,1550.26,82970.0,0,0,0.15,70,0.0,0.0
2017-12-11,11,DEC,2017,1550.25,1550.3,83154.0,0,0,0.16,125,0.0,0.0
2017-12-12,12,DEC,2017,1550.3,1550.3,83154.0,0,0,0.24,15,0.0,0.0
2017-12-13,13,DEC,2017,1550.3,1550.31,83200.0,0,0,0.13,15,0.0,0.0
2017-12-14,14,DEC,2017,1550.32,1550.33,83292.0,0,0,0.16,15,0.0,0.0
2017-12-15,15,DEC,2017,1550.34,1550.34,83338.0,0,0,0.13,40,0.0,0.0
2017-12-16,16,DEC,2017,1550.34,1550.35,83384.0,0,0,0.11,45,0.0,0.0
2017-12-17,17,DEC,2017,1550.36,1550.38,83522.0,0,0,0.16,70,0.0,0.0
2017-12-18,18,DEC,2017,1550.39,1550.4,83614.0,0,0,0.01,55,0.0,0.0
2017-12-19,19,DEC,2017,1550.41,1550.45,83844.0,0,0,0.06,50,0.0,0.0
2017-12-20,20,DEC,2017,1550.47,1550.46,83890.0,0,0,0.02,25,0.0,0.0
2017-12-21,21,DEC,2017,1550.47,1550.52,84167.0,0,0,0.0,160,0.09,0.0
2017-12-22,22,DEC,2017,1550.51,1550.52,84167.0,0,0,0.12,80,0.0,0.0
2017-12-23,23,DEC,2017,1550.51,1550.5,84074.0,0,0,0.04,50,0.0,0.0
2017-12-24,24,DEC,2017,1550.57,1550.53,84214.0,0,0,0.08,40,0.0,0.01
2017-12-25,25,DEC,2017,1550.53,1550.56,84354.0,0,0,0.09,30,0.0,0.0
2017-12-26,26,DEC,2017,1550.55,1550.57,84400.0,0,0,0.1,15,0.0,0.0
2017-12-27,27,DEC,2017,1550.56,1550.57,84400.0,0,0,0.08,10,0.0,0.0
2017-12-28,28,DEC,2017,1550.57,1550.59,84494.0,0,0,0.05,50,0.0,0.0
2017-12-29,29,DEC,2017,1550.59,1550.6,84540.0,0,0,0.03,30,0.0,0.0
2017-12-30,30,DEC,2017,1550.61,1550.64,84727.0,0,0,0.06,100,0.0,0.0
2017-12-31,31,DEC,2017,1550.67,1550.65,84774.0,0,0,0.02,30,0.0,0.0
2018-01-01,1,JAN,2018,1550.65,1550.63,84680.0,0,0,0.07,15,0.0,0.0
2018-01-02,2,JAN,2018,1550.63,1550.65,84774.0,0,0,0.06,10,0.0,0.0
2018-01-03,3,JAN,2018,1550.65,1550.66,84820.0,0,0,0.04,30,0.0,0.0
2018-01-04,4,JAN,2018,1550.66,1550.67,84867.0,0,0,0.04,30,0.0,0.0
2018-01-05,5,JAN,2018,1550.67,1550.69,84960.0,0,0,0.03,30,0.0,0.0
2018-01-06,6,JAN,2018,1550.71,1550.69,84960.0,0,0,0.04,85,0.0,0.0
2018-01-07,7,JAN,2018,1550.71,1550.76,85287.0,0,0,0.04,75,0.0,0.0
2018-01-08,8,JAN,2018,1550.78,1550.79,85427.0,0,0,0.03,100,0.0,0.0
2018-01-09,9,JAN,2018,1550.8,1550.82,85566.0,0,0,0.03,75,0.0,0.0
2018-01-10,10,JAN,2018,1550.79,1550.86,85753.0,0,0,0.05,125,0.0,0.0
2018-01-11,11,JAN,2018,1550.87,1550.92,86033.0,0,0,0.23,165,0.0,0.0
2018-01-12,12,JAN,2018,1550.9,1550.93,86080.0,0,0,0.16,40,0.0,0.0
2018-01-13,13,JAN,2018,1550.92,1550.93,86080.0,0,0,0.12,15,0.0,0.0
2018-01-14,14,JAN,2018,1550.94,1550.95,86173.0,0,0,0.09,60,0.0,0.0
2018-01-15,15,JAN,2018,1550.99,1550.97,86266.0,0,0,0.1,40,0.0,0.0
2018-01-16,16,JAN,2018,1550.97,1550.97,86266.0,0,0,0.16,20,0.0,0.0
2018-01-17,17,JAN,2018,1550.96,1550.96,86219.0,0,0,0.07,15,0.0,0.0
2018-01-18,18,JAN,2018,1550.98,1550.98,86313.0,0,0,0.09,10,0.0,0.0
2018-01-19,19,JAN,2018,1550.98,1550.95,86173.0,0,0,0.11,5,0.0,0.0
2018-01-20,20,JAN,2018,1551.03,1551.02,86501.0,0,0,0.19,5,0.0,0.0
2018-01-21,21,JAN,2018,1551.04,1551.08,86784.0,0,0,0.18,30,0.0,0.0
2018-01-22,22,JAN,2018,1551.09,1551.09,86831.0,0,0,0.27,40,0.0,0.0
2018-01-23,23,JAN,2018,1551.11,1551.13,87021.0,0,0,0.19,65,0.0,0.0
2018-01-24,24,JAN,2018,1551.14,1551.15,87115.0,0,0,0.12,50,0.0,0.0
2018-01-25,25,JAN,2018,1551.13,1551.14,87068.0,0,0,0.16,80,0.0,0.0
2018-01-26,26,JAN,2018,1551.17,1551.23,87493.0,0,0,0.23,100,0.04,0.0
2018-01-27,27,JAN,2018,1551.23,1551.23,87493.0,0,0,0.19,120,0.0,0.0
2018-01-28,28,JAN,2018,1551.24,1551.25,87588.0,0,0,0.17,120,0.0,0.0
2018-01-29,29,JAN,2018,1551.26,1551.26,87635.0,0,0,0.18,80,0.0,0.0
2018-01-30,30,JAN,2018,1551.26,1551.25,87588.0,0,0,0.11,50,0.0,0.0
2018-01-31,31,JAN,2018,1551.25,1551.33,87966.0,0,0,0.28,100,0.0,0.0
2018-02-02,2,FEB,2018,1551.32,1551.32,87919.0,0,0,0.22,40,0.0,0.0
2018-02-03,3,FEB,2018,1551.31,1551.36,88108.0,0,0,0.17,100,0.0,0.0
2018-02-04,4,FEB,2018,1551.38,1551.38,88203.0,0,0,0.13,70,0.0,0.0
2018-02-05,5,FEB,2018,1551.37,1551.41,88345.0,0,0,0.13,45,0.0,0.0
2018-02-06,6,FEB,2018,1551.4,1551.4,88297.0,0,0,0.14,35,0.0,0.0
2018-02-07,7,FEB,2018,1551.43,1551.42,88392.0,0,0,0.07,90,0.0,0.0
2018-02-08,8,FEB,2018,1551.44,1551.4,88297.0,0,0,0.1,70,0.0,0.0
2018-02-09,9,FEB,2018,1551.44,1551.5,88770.0,0,0,0.17,100,0.0,0.0
2018-02-10,10,FEB,2018,1551.49,1551.48,88675.0,0,0,0.19,35,0.0,0.0
2018-02-11,11,FEB,2018,1551.49,1551.48,88675.0,0,0,0.08,60,0.0,0.0
2018-02-12,12,FEB,2018,1551.51,1551.51,88818.0,0,0,0.07,30,0.0,0.0
2018-02-13,13,FEB,2018,1551.52,1551.53,88914.0,0,0,0.11,60,0.0,0.0
2018-02-14,14,FEB,2018,1551.53,1551.57,89105.0,0,0,0.06,120,0.0,0.0
2018-02-15,15,FEB,2018,1551.55,1551.66,89536.0,0,0,0.19,130,0.0,0.0
2018-02-16,16,FEB,2018,1551.63,1551.61,89297.0,0,0,0.26,110,0.0,0.0
2018-02-17,17,FEB,2018,1551.64,1551.67,89584.0,0,0,0.09,60,0.29,0.24
2018-02-18,18,FEB,2018,1551.68,1551.67,89584.0,0,0,0.09,50,0.0,0.01
2018-02-19,19,FEB,2018,1551.7,1551.72,89823.0,0,0,0.17,150,0.0,0.0
2018-02-20,20,FEB,2018,1551.94,1551.8,90207.0,0,0,0.19,160,0.0,0.01
2018-02-21,21,FEB,2018,1551.81,1551.82,90302.0,0,0,0.11,80,0.0,0.0
2018-02-22,22,FEB,2018,1551.83,1551.84,90398.0,0,0,0.02,50,0.16,0.0
2018-02-23,23,FEB,2018,1551.85,1551.88,90589.0,0,0,0.01,75,0.09,0.05
2018-02-24,24,FEB,2018,1551.86,1551.9,90685.0,0,0,0.01,85,0.03,0.01
2018-02-25,25,FEB,2018,1551.9,1551.94,90876.0,0,0,0.08,80,0.01,0.0
2018-02-26,26,FEB,2018,1551.94,1551.92,90781.0,0,0,0.21,80,0.0,0.0
2018-02-27,27,FEB,2018,1551.97,1551.99,91116.0,0,0,0.22,120,0.0,0.0
2018-02-28,28,FEB,2018,1552.02,1552.07,91503.0,0,0,0.01,125,0.0,0.0
2018-03-02,2,MAR,2018,1552.03,1552.02,91261.0,0,0,0.19,10,0.0,0.0
2018-03-03,3,MAR,2018,1552.05,1552.05,91407.0,0,0,0.23,100,0.0,0.0
2018-03-04,4,MAR,2018,1552.1,1552.11,91697.0,0,0,0.26,150,0.0,0.0
2018-03-05,5,MAR,2018,1552.14,1552.14,91843.0,0,0,0.09,115,0.0,0.0
2018-03-06,6,MAR,2018,1552.16,1552.17,91989.0,0,0,0.28,120,0.0,0.0
2018-03-07,7,MAR,2018,1552.17,1552.17,91989.0,0,0,0.3,25,0.0,0.0
2018-03-08,8,MAR,2018,1552.18,1552.15,91892.0,0,0,0.16,10,0.0,0.0
2018-03-09,9,MAR,2018,1552.18,1552.2,92134.0,0,0,0.28,135,0.0,0.0
2018-03-10,10,MAR,2018,1552.2,1552.23,92279.0,0,0,0.27,100,0.0,0.0
2018-03-11,11,MAR,2018,1552.21,1552.22,92231.0,0,0,0.29,30,0.0,0.0
2018-03-12,12,MAR,2018,1552.23,1552.23,92279.0,0,0,0.24,50,0.0,0.0
2018-03-13,13,MAR,2018,1552.24,1552.26,92425.0,0,0,0.18,100,0.0,0.0
2018-03-14,14,MAR,2018,1552.25,1552.22,92231.0,0,0,0.18,25,0.0,0.0
2018-03-15,15,MAR,2018,1552.24,1552.22,92231.0,0,0,0.29,50,0.0,0.0
2018-03-16,16,MAR,2018,1552.25,1552.31,92668.0,0,0,0.41,150,0.0,0.0
2018-03-17,17,MAR,2018,1552.28,1552.29,92571.0,0,0,0.42,50,0.0,0.0
2018-03-18,18,MAR,2018,1552.29,1552.32,92716.0,0,0,0.15,100,0.0,0.0
2018-03-19,19,MAR,2018,1552.32,1552.35,92861.0,0,0,0.2,115,0.06,0.05
2018-03-20,20,MAR,2018,1552.33,1552.34,92813.0,0,0,0.26,10,0.0,0.0
2018-03-21,21,MAR,2018,1552.33,1552.32,92716.0,0,0,0.21,5,0.0,0.0
2018-03-22,22,MAR,2018,1552.33,1552.31,92668.0,0,0,0.35,30,0.0,0.0
2018-03-23,23,MAR,2018,1552.32,1552.36,92910.0,0,0,0.36,125,0.0,0.0
2018-03-24,24,MAR,2018,1552.39,1552.39,93056.0,0,0,0.25,75,0.0,0.0
2018-03-25,25,MAR,2018,1552.41,1552.37,92958.0,0,0,0.3,50,0.0,0.0
2018-03-26,26,MAR,2018,1552.4,1552.44,93298.0,0,0,0.31,150,0.0,0.0
2018-03-27,27,MAR,2018,1552.45,1552.43,93250.0,0,0,0.06,20,0.1,0.11
2018-03-28,28,MAR,2018,1552.49,1552.49,93540.0,0,0,0.03,150,0.33,0.09
2018-03-29,29,MAR,2018,1552.51,1552.52,93687.0,0,0,0.16,115,0.01,0.0
2018-03-30,30,MAR,2018,1552.52,1552.47,93443.0,0,0,0.13,85,0.0,0.02
2018-03-31,31,MAR,2018,1552.52,1552.56,93884.0,0,0,0.25,100,0.0,0.0
2018-04-02,2,APR,2018,1552.55,1552.5,93589.0,0,0,0.06,30,0.0,0.0
2018-04-03,3,APR,2018,1552.54,1552.56,93884.0,0,0,0.13,50,0.0,0.03
2018-04-04,4,APR,2018,1552.56,1552.51,93638.0,0,0,0.2,30,0.0,0.0
2018-04-05,5,APR,2018,1552.53,1552.56,93884.0,0,0,0.23,50,0.0,0.0
2018-04-06,6,APR,2018,1552.57,1552.61,94129.0,0,0,0.22,50,0.0,0.0
2018-04-07,7,APR,2018,1552.56,1552.57,93932.0,0,0,0.14,20,0.02,0.0
2018-04-08,8,APR,2018,1552.56,1552.56,93884.0,0,0,0.21,20,0.0,0.0
2018-04-09,9,APR,2018,1552.57,1552.59,94031.0,0,0,0.18,50,0.0,0.0
2018-04-10,10,APR,2018,1552.59,1552.58,93981.0,0,0,0.2,10,0.0,0.0
2018-04-11,11,APR,2018,1552.59,1552.53,93736.0,0,0,0.23,10,0.0,0.0
2018-04-12,12,APR,2018,1552.6,1552.51,93638.0,0,0,0.41,30,0.0,0.0
2018-04-13,13,APR,2018,1552.6,1552.64,94276.0,0,0,0.59,50,0.0,0.0
2018-04-14,14,APR,2018,1552.62,1552.58,93981.0,0,0,0.55,20,0.0,0.0
2018-04-15,15,APR,2018,1552.57,1552.57,93932.0,0,0,0.32,15,0.0,0.0
2018-04-16,16,APR,2018,1552.58,1552.54,93786.0,0,0,0.26,10,0.0,0.0
2018-04-17,17,APR,2018,1552.58,1552.58,93981.0,0,0,0.4,50,0.0,0.0
2018-04-18,18,APR,2018,1552.58,1552.56,93884.0,0,0,0.53,20,0.0,0.0
2018-04-19,19,APR,2018,1552.57,1552.57,93932.0,0,0,0.42,40,0.0,0.0
2018-04-20,20,APR,2018,1552.56,1552.54,93786.0,0,0,0.38,20,0.0,0.0
2018-04-21,21,APR,2018,1552.56,1552.62,94178.0,0,0,0.28,250,0.06,0.12
2018-04-22,22,APR,2018,1552.6,1552.61,94129.0,0,0,0.25,200,0.42,0.4
2018-04-23,23,APR,2018,1552.63,1552.64,94276.0,0,0,0.18,135,0.0,0.0
2018-04-24,24,APR,2018,1552.63,1552.69,94521.0,0,0,0.29,150,0.0,0.0
2018-04-25,25,APR,2018,1552.7,1552.67,94424.0,0,0,0.31,50,0.0,0.32
2018-04-26,26,APR,2018,1552.68,1552.74,94767.0,0,0,0.17,150,0.0,0.1
2018-04-27,27,APR,2018,1552.71,1552.73,94718.0,0,0,0.23,10,0.16,0.14
2018-04-28,28,APR,2018,1552.73,1552.73,94718.0,0,0,0.23,30,0.0,0.0
2018-04-29,29,APR,2018,1552.76,1552.7,94570.0,0,0,0.4,10,0.0,0.0
2018-04-30,30,APR,2018,1552.71,1552.7,94570.0,0,0,0.31,60,0.0,0.0
2018-05-02,2,MAY,2018,1552.76,1552.91,95601.0,0,0,0.27,490,0.0,0.0
2018-05-03,3,MAY,2018,1552.94,1552.95,95797.0,0,0,0.3,150,0.86,0.14
2018-05-04,4,MAY,2018,1552.95,1552.94,95748.0,0,0,0.35,70,0.0,0.0
2018-05-05,5,MAY,2018,1552.95,1552.94,95748.0,0,0,0.32,60,0.0,0.0
2018-05-06,6,MAY,2018,1552.95,1552.93,95700.0,0,0,0.39,50,0.0,0.0
2018-05-07,7,MAY,2018,1552.95,1552.89,95503.0,0,0,0.34,40,0.0,0.0
2018-05-08,8,MAY,2018,1552.93,1552.93,95700.0,0,0,0.52,30,0.0,0.0
2018-05-09,9,MAY,2018,1552.93,1552.89,95503.0,0,0,0.72,20,0.0,0.01
2018-05-10,10,MAY,2018,1552.91,1552.84,95258.0,0,0,0.45,15,0.0,0.0
2018-05-11,11,MAY,2018,1552.88,1552.88,95454.0,0,0,0.45,30,0.0,0.0
2018-05-12,12,MAY,2018,1552.89,1552.84,95258.0,0,0,0.3,10,0.0,0.02
